,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
0,0,https://www.youtube.com/watch?v=oe4E3c8f_SY,oe4E3c8f_SY,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,0,0.0
1,1,https://www.youtube.com/watch?v=ydHj7YvIUCE,ydHj7YvIUCE,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,1,0.0
2,2,https://www.youtube.com/watch?v=PwOHyyNr228,PwOHyyNr228,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,2,0.0
3,3,https://www.youtube.com/watch?v=P5xggpnPssU,P5xggpnPssU,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,3,0.0
4,4,https://www.youtube.com/watch?v=YroaTFhwvT0,YroaTFhwvT0,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,4,0.0
5,5,https://www.youtube.com/watch?v=My7ECD3JY1Y,My7ECD3JY1Y,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,5,0.0
6,6,https://www.youtube.com/watch?v=jGC8dTMk3uk,jGC8dTMk3uk,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,6,0.0
7,7,https://www.youtube.com/watch?v=tuGGMuW0IrI,tuGGMuW0IrI,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,7,0.0
8,8,https://www.youtube.com/watch?v=8vxjvaIj71Q,8vxjvaIj71Q,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,8,0.0
9,9,https://www.youtube.com/watch?v=5YwTLjLj3R4,5YwTLjLj3R4,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,9,0.0
10,10,https://www.youtube.com/watch?v=lq12NIRM7Ug,lq12NIRM7Ug,PLGS3Dyg7tBBkg7G-KE3-oMU0njqrQd0-p,UC8oimTPVHKiC7oL3QgdKbgg,10,0.0
